,date,max_temperature,avg_temperature,min_temperature,avg_relative_humidity,avg_dew_point,avg_wind_speed,avg_pressure_sea,avg_visibility,min_visibility,avg_health_index,precipitation,daylight,solar_radiation,avg_cloud_cover_8,heatdegdays,cooldegdays,growdegdays_7
19,2025-12-13,-20.9,-24.75,-28.6,72.5,-28.6,17.5,103.15,24100,24100,1.8,0.0,8.15,9.0,3.0,42.8,0.0,0.0
20,2025-12-12,-10.4,-18.14,-25.9,77.0,-21.9,29.0,102.27,12650,1200,1.6,0.2,8.17,10.0,4.0,36.1,0.0,0.0
21,2025-12-11,-10.4,-13.5,-16.6,83.0,-14.8,16.0,101.84,12650,1200,2.1,1.8,8.18,5.0,6.0,31.5,0.0,0.0
22,2025-12-10,-9.1,-14.35,-19.6,80.0,-15.8,16.0,101.72,12550,1000,1.8,0.7,8.2,7.0,7.0,32.4,0.0,0.0
23,2025-12-09,-8.0,-11.7,-15.4,88.5,-12.6,16.0,100.53,12450,2400,2.4,1.2,8.22,4.0,6.0,29.7,0.0,0.0
24,2025-12-08,-9.7,-13.25,-16.8,82.0,-15.4,14.0,101.74,13650,3200,2.1,0.9,8.23,4.0,7.0,31.2,0.0,0.0
25,2025-12-07,-15.6,-21.2,-26.8,70.0,-24.4,9.5,102.94,24100,24100,2.2,0.0,8.27,9.0,4.0,39.2,0.0,0.0
26,2025-12-06,-17.4,-21.4,-25.4,73.0,-24.4,15.0,102.06,21700,19300,1.8,0.0,8.28,8.0,2.5,39.4,0.0,0.0
27,2025-12-05,-9.1,-13.95,-18.8,76.0,-16.6,21.0,101.13,12450,800,2.0,0.1,8.3,3.0,4.5,31.9,0.0,0.0
28,2025-12-04,-4.7,-12.8,-20.9,83.5,-14.8,28.5,101.48,13250,2400,2.0,0.2,8.35,4.0,4.0,30.8,0.0,0.0
29,2025-12-03,-14.8,-19.0,-23.2,72.0,-22.4,21.5,102.54,20100,16100,2.1,0.0,8.37,10.0,2.0,37.0,0.0,0.0
30,2025-12-02,-7.7,-11.25,-14.8,76.5,-14.7,24.0,101.21,12850,1600,2.8,0.3,8.4,5.0,7.0,29.2,0.0,0.0
31,2025-12-01,-11.3,-13.95,-16.6,77.5,-17.4,17.5,101.81,20100,16100,2.3,0.0,8.42,8.0,4.0,31.9,0.0,0.0
32,2025-11-30,-9.1,-11.85,-14.6,78.0,-14.4,13.0,102.9,14450,4800,1.6,0.0,8.47,6.0,4.0,29.9,0.0,0.0
33,2025-11-29,-5.6,-10.19,-14.8,84.5,-11.2,13.5,103.04,12650,1200,1.9,0.2,8.48,6.0,5.5,28.2,0.0,0.0
34,2025-11-28,-6.9,-8.19,-9.5,77.0,-11.3,10.5,103.16,13050,2000,1.8,0.0,8.52,4.0,4.0,26.2,0.0,0.0
35,2025-11-27,-3.2,-5.9,-8.6,73.0,-9.9,20.5,103.08,13050,2000,5.1,0.0,8.57,2.0,6.0,23.9,0.0,0.0
36,2025-11-26,-2.0,-3.9,-5.8,76.5,-7.4,23.0,102.62,24100,24100,1.4,0.0,8.6,3.0,8.0,21.9,0.0,0.0
37,2025-11-25,-2.0,-3.25,-4.5,86.0,-5.0,19.5,102.12,23300,22500,3.6,0.0,8.63,0.0,7.0,21.2,0.0,0.0
38,2025-11-24,4.0,-1.04,-6.1,79.5,-4.0,11.0,101.45,23300,22500,1.6,0.0,8.67,9.0,4.0,19.0,0.0,0.0
39,2025-11-23,10.1,3.55,-3.0,74.5,-1.5,17.5,101.12,24100,24100,2.1,0.0,8.72,9.0,3.5,14.4,0.0,0.0
40,2025-11-22,7.5,2.75,-2.0,76.0,-1.8,23.0,101.03,20100,16100,1.7,0.2,8.75,10.0,4.0,15.2,0.0,0.0
41,2025-11-21,2.0,-3.34,-8.7,80.0,-5.5,10.0,101.31,24100,24100,2.4,0.0,8.8,11.0,4.5,21.3,0.0,0.0
42,2025-11-20,5.2,-0.44,-6.1,76.5,-3.2,19.0,101.51,24100,24100,1.5,0.0,8.83,11.0,4.0,18.4,0.0,0.0
43,2025-11-19,4.2,1.7,-0.8,85.5,-0.1,13.0,101.4,14050,4000,1.8,0.1,8.88,3.0,5.0,16.3,0.0,0.0
44,2025-11-18,2.7,-1.4,-5.5,64.5,-6.2,17.0,101.83,24100,24100,2.3,0.0,8.92,3.0,4.0,19.4,0.0,0.0
45,2025-11-17,4.5,-0.25,-5.0,53.0,-10.0,10.0,102.01,24100,24100,2.5,0.0,8.97,11.0,4.0,18.2,0.0,0.0
46,2025-11-16,1.9,-2.54,-7.0,69.0,-6.8,8.5,101.72,24100,24100,1.7,0.0,9.03,6.0,4.0,20.5,0.0,0.0
47,2025-11-15,3.3,-1.1,-5.5,69.5,-4.0,24.5,100.91,24100,24100,1.4,0.0,9.07,11.0,4.0,19.1,0.0,0.0
48,2025-11-14,10.2,5.65,1.1,78.0,2.0,20.5,100.14,15250,6400,3.2,0.3,9.12,5.0,4.0,12.3,0.0,0.0
49,2025-11-13,7.7,1.0,-5.7,72.5,-3.8,12.0,101.23,23300,22500,2.0,0.0,9.15,12.0,3.5,17.0,0.0,0.0
50,2025-11-12,6.5,1.65,-3.2,67.0,-3.5,26.5,101.23,24100,24100,1.6,0.0,9.22,12.0,0.5,16.4,0.0,0.0
51,2025-11-11,8.0,3.4,-1.2,73.5,-1.5,25.5,100.38,24100,24100,1.4,0.0,9.27,7.0,4.0,14.6,0.0,0.0
52,2025-11-10,-1.0,-3.55,-6.1,85.5,-5.0,32.5,101.76,12650,1200,1.2,0.0,9.32,5.0,4.0,21.6,0.0,0.0
53,2025-11-09,-1.3,-4.05,-6.8,89.5,-6.1,20.5,103.3,16100,8100,1.6,0.0,9.37,4.0,5.5,22.1,0.0,0.0
54,2025-11-08,-3.3,-6.85,-10.4,80.5,-9.2,21.5,102.35,14050,4000,1.4,0.0,9.43,8.0,4.5,24.9,0.0,0.0
55,2025-11-07,0.7,-4.4,-9.5,79.5,-5.8,21.5,101.16,21700,19300,1.4,0.0,9.47,12.0,5.0,22.4,0.0,0.0
56,2025-11-06,4.9,-0.04,-5.0,81.0,-3.0,19.0,101.25,13250,2400,3.0,4.1,9.53,1.0,4.0,18.0,0.0,0.0
57,2025-11-05,6.1,0.29,-5.5,74.0,-3.0,12.5,102.06,24100,24100,2.6,0.0,9.58,13.0,1.5,17.7,0.0,0.0
58,2025-11-04,7.8,2.29,-3.2,71.0,-2.6,12.5,101.49,24100,24100,2.0,0.0,9.63,6.0,4.0,15.7,0.0,0.0
59,2025-11-03,9.6,5.6,1.6,54.5,-3.5,25.0,101.3,24100,24100,1.6,0.0,9.68,14.0,2.0,12.4,0.0,0.0
60,2025-11-02,14.7,8.75,2.8,74.0,2.0,34.0,100.2,16900,9700,1.2,0.0,9.75,10.0,4.0,9.2,0.0,1.8
61,2025-11-01,3.9,1.65,-0.6,88.0,-0.2,21.5,101.51,12650,1200,1.1,0.0,9.8,8.0,6.5,16.4,0.0,0.0
62,2025-10-31,5.5,3.1,0.7,82.0,1.6,18.5,101.76,14450,4800,1.5,0.2,9.87,6.0,6.5,14.9,0.0,0.0
63,2025-10-30,6.3,4.65,3.0,87.0,1.9,15.0,101.46,14450,4800,2.1,0.0,9.92,4.0,7.0,13.3,0.0,0.0
64,2025-10-29,8.3,3.25,-1.8,72.0,-0.9,13.0,102.46,24100,24100,1.6,0.0,9.97,14.0,4.0,14.8,0.0,0.0
65,2025-10-28,9.8,5.0,0.2,82.0,3.7,16.5,102.16,14450,4800,1.6,2.5,10.03,9.0,4.0,13.0,0.0,0.0
66,2025-10-27,13.8,10.8,7.8,87.0,8.9,23.5,101.34,13650,3200,1.8,21.0,10.1,0.0,5.0,7.2,0.0,3.8
67,2025-10-26,16.6,13.05,9.5,72.0,8.3,35.0,101.22,20100,16100,1.9,0.0,10.13,0.0,5.0,5.0,0.0,6.0
68,2025-10-25,15.4,8.44,1.5,78.0,4.8,28.5,101.58,21700,19300,1.6,0.0,10.2,16.0,4.0,9.6,0.0,1.4
69,2025-10-24,12.0,6.15,0.3,70.0,0.7,20.0,101.97,24100,24100,1.4,0.0,10.25,15.0,4.0,11.8,0.0,0.0
70,2025-10-23,8.3,1.6,-5.1,80.5,-1.9,7.5,102.33,24100,24100,2.0,0.0,10.32,18.0,0.5,16.4,0.0,0.0
71,2025-10-22,5.4,0.95,-3.5,84.5,-0.9,10.5,101.93,24100,24100,1.4,0.0,10.38,9.0,4.0,17.1,0.0,0.0
72,2025-10-21,7.4,5.0,2.6,87.5,2.8,29.5,101.1,15250,6400,1.1,1.2,10.43,11.0,7.5,13.0,0.0,0.0
73,2025-10-20,7.8,6.15,4.5,84.0,4.5,16.5,100.28,13650,3200,1.4,16.2,10.5,0.0,7.5,11.8,0.0,0.0
74,2025-10-19,10.8,5.95,1.1,74.5,2.2,17.0,100.71,24100,24100,1.5,0.0,10.57,16.0,4.5,12.1,0.0,0.0
75,2025-10-18,11.7,7.4,3.1,78.5,4.5,25.0,100.21,20100,16100,1.5,0.0,10.62,12.0,4.0,10.6,0.0,0.4
76,2025-10-17,12.7,10.25,7.8,94.5,10.0,22.5,99.62,12850,1600,1.5,2.5,10.68,4.0,7.5,7.8,0.0,3.2
77,2025-10-16,11.2,10.19,9.2,86.5,8.4,14.5,101.1,13050,2000,1.2,6.4,10.73,2.0,8.0,7.8,0.0,3.2
78,2025-10-15,12.7,8.8,4.9,75.5,5.7,8.5,102.49,23300,22500,1.5,0.0,10.8,12.0,7.5,9.2,0.0,1.8
79,2025-10-14,6.4,1.6,-3.2,83.0,0.8,6.5,103.21,24100,24100,1.5,0.1,10.87,9.0,4.0,16.4,0.0,0.0
80,2025-10-13,8.8,3.7,-1.4,73.0,-0.2,25.0,101.53,24100,24100,1.3,0.0,10.92,17.0,4.0,14.3,0.0,0.0
81,2025-10-12,17.6,11.55,5.5,77.5,9.3,37.0,99.61,13650,3200,1.5,8.2,10.98,0.0,7.5,6.5,0.0,4.5
82,2025-10-11,19.6,13.05,6.5,55.5,4.5,32.0,101.09,24100,24100,2.3,0.9,11.03,16.0,4.0,5.0,0.0,6.0
83,2025-10-10,17.4,8.6,-0.2,67.5,2.1,10.5,102.31,24100,24100,3.6,0.0,11.1,22.0,0.0,9.4,0.0,1.6
84,2025-10-09,19.4,11.5,3.6,67.5,6.0,26.5,101.77,24100,24100,1.8,0.0,11.15,19.0,3.5,6.5,0.0,4.5
85,2025-10-08,17.5,10.3,3.1,48.0,-0.8,30.5,102.26,32150,24100,2.1,0.0,11.22,22.0,4.0,7.7,0.0,3.3
86,2025-10-07,9.6,3.75,-2.1,69.0,-0.6,14.5,102.3,24100,24100,1.5,0.0,11.28,22.0,4.0,14.2,0.0,0.0
87,2025-10-06,11.1,6.45,1.8,69.5,1.1,22.5,101.83,24100,24100,1.2,0.0,11.35,18.0,4.0,11.6,0.0,0.0
88,2025-10-05,13.9,9.0,4.1,87.5,8.2,31.0,100.97,13650,3200,1.3,29.3,11.42,5.0,4.0,9.0,0.0,2.0
89,2025-10-04,19.6,15.65,11.7,83.5,13.9,15.5,100.43,19300,14500,1.7,0.9,11.47,9.0,4.0,2.4,0.0,8.7
90,2025-10-03,26.9,20.1,13.3,69.0,14.4,16.5,100.97,20900,17700,2.5,4.1,11.53,19.0,5.5,0.0,2.1,13.1
91,2025-10-02,27.1,19.6,12.1,56.0,9.7,11.0,101.46,22500,20900,2.5,0.2,11.58,23.0,3.5,0.0,1.6,12.6
92,2025-10-01,26.7,21.79,16.9,65.0,15.6,30.5,101.02,22500,20900,2.5,0.0,11.65,21.0,3.5,0.0,3.8,14.8
93,2025-09-30,30.0,22.5,15.0,62.0,14.4,21.0,101.58,22500,20900,2.2,0.7,11.7,19.0,4.0,0.0,4.5,15.5
94,2025-09-29,24.3,17.7,11.1,58.0,8.3,22.5,101.95,24100,24100,1.7,0.0,11.78,23.0,3.5,0.3,0.0,10.7
95,2025-09-28,27.4,17.59,7.8,63.0,9.2,15.0,101.35,24100,24100,2.5,0.0,11.83,23.0,0.5,0.4,0.0,10.6
96,2025-09-27,23.7,15.5,7.3,51.0,4.6,20.0,100.97,24100,24100,2.0,0.0,11.9,27.0,4.0,2.5,0.0,8.5
97,2025-09-26,24.0,14.8,5.6,65.0,8.4,25.5,100.83,24100,24100,2.8,0.0,11.95,26.0,4.0,3.2,0.0,7.8
98,2025-09-25,19.7,12.95,6.2,62.5,7.7,15.0,101.37,24100,24100,2.4,0.0,12.02,28.0,1.0,5.0,0.0,6.0
99,2025-09-24,26.3,17.64,9.0,67.0,11.8,12.0,101.65,12050,0,2.5,0.0,12.08,27.0,3.5,0.4,0.0,10.6
100,2025-09-23,21.0,15.65,10.3,87.5,14.4,8.5,101.67,12850,1600,2.5,0.0,12.15,13.0,4.0,2.4,0.0,8.7
101,2025-09-22,26.1,18.75,11.4,73.5,13.8,13.0,101.01,19300,14500,1.8,0.0,12.2,26.0,2.5,0.0,0.8,11.8
102,2025-09-21,19.2,15.75,12.3,87.5,14.1,6.5,101.0,14450,4800,1.5,0.0,12.27,10.0,4.0,2.2,0.0,8.8
103,2025-09-20,17.3,16.1,14.9,96.0,15.5,9.0,101.42,5450,1200,1.5,18.0,12.32,4.0,8.0,1.9,0.0,9.1
104,2025-09-19,17.0,15.8,14.6,92.0,14.1,10.5,101.82,13650,3200,1.0,7.4,12.4,3.0,8.0,2.2,0.0,8.8
105,2025-09-18,17.5,15.35,13.2,78.0,11.9,14.0,102.17,18500,12900,1.0,,12.45,5.0,7.0,2.6,0.0,8.3
106,2025-09-17,20.1,15.7,11.3,81.5,13.5,13.0,102.17,12350,600,1.5,0.0,12.52,15.0,5.0,2.3,0.0,8.7
107,2025-09-16,25.2,19.7,14.2,77.5,16.2,17.0,101.51,20100,16100,1.6,0.0,12.57,22.0,5.0,0.0,1.7,12.7
108,2025-09-15,28.4,23.5,18.6,74.0,18.4,37.0,100.97,15250,6400,2.1,6.9,12.63,20.0,4.5,0.0,5.5,16.5
109,2025-09-14,25.8,21.8,17.8,78.5,17.8,19.0,101.24,19300,14500,1.8,0.0,12.7,21.0,4.5,0.0,3.8,14.8
110,2025-09-13,25.5,19.64,13.8,78.5,15.4,15.5,101.64,21700,19300,2.0,0.0,12.77,25.0,4.0,0.0,1.6,12.6
111,2025-09-12,26.3,21.05,15.8,78.5,16.8,8.5,101.53,21700,19300,2.3,0.5,12.82,26.0,4.0,0.0,3.0,14.1
112,2025-09-11,19.7,17.2,14.7,82.0,13.7,20.0,101.79,19300,14500,2.1,0.5,12.88,5.0,4.0,0.8,0.0,10.2
113,2025-09-10,27.0,17.8,8.6,67.0,10.7,10.5,101.96,19300,14500,3.0,0.0,12.93,31.0,2.0,0.2,0.0,10.8
114,2025-09-09,26.2,16.85,7.5,71.0,11.6,8.5,101.49,16100,8100,3.0,0.0,13.02,31.0,2.5,1.1,0.0,9.8
115,2025-09-08,23.2,15.7,8.2,70.0,10.3,13.5,101.25,24100,24100,1.6,0.0,13.07,21.0,4.0,2.3,0.0,8.7
116,2025-09-07,19.3,10.1,0.9,69.5,4.5,13.5,101.97,24100,24100,1.4,0.0,13.13,32.0,3.0,7.9,0.0,3.1
117,2025-09-06,15.2,9.19,3.2,76.0,6.2,20.0,101.84,23300,22500,1.2,0.0,13.18,21.0,5.0,8.8,0.0,2.2
118,2025-09-05,16.1,10.4,4.7,66.5,2.6,25.5,101.04,24100,24100,1.4,0.0,13.25,21.0,4.5,7.6,0.0,3.4
119,2025-09-04,8.9,4.8,0.7,90.5,3.8,12.0,100.81,16900,9700,1.1,4.5,13.3,6.0,5.0,13.2,0.0,0.0
120,2025-09-03,13.9,7.95,2.0,75.0,4.8,14.5,101.76,15250,6400,2.0,0.3,13.37,17.0,4.5,10.1,0.0,1.0
121,2025-09-02,17.0,11.9,6.8,82.0,11.7,16.0,101.66,16900,9700,2.0,0.0,13.43,10.0,4.5,6.1,0.0,4.9
122,2025-09-01,27.5,21.55,15.6,72.5,15.8,18.5,101.78,22500,20900,1.7,0.0,13.5,22.0,4.0,0.0,3.5,14.6
123,2025-08-31,29.2,21.9,14.6,67.0,15.7,16.0,102.08,19300,14500,1.8,0.0,13.55,31.0,2.0,0.0,3.9,14.9
124,2025-08-30,30.5,22.75,15.0,59.5,15.3,13.0,101.83,21700,19300,2.4,0.0,13.62,32.0,1.0,0.0,4.8,15.8
125,2025-08-29,29.1,21.15,13.2,69.5,15.1,7.0,101.76,21700,19300,2.1,0.0,13.67,32.0,4.0,0.0,3.1,14.2
126,2025-08-28,26.9,19.04,11.2,72.0,14.9,4.5,101.99,20100,16100,1.6,0.0,13.73,32.0,3.5,0.0,1.0,12.0
127,2025-08-27,26.5,20.35,14.2,73.5,15.2,13.0,101.71,21700,19300,1.9,1.3,13.78,30.0,4.0,0.0,2.4,13.3
128,2025-08-26,27.8,19.3,10.8,69.0,13.0,13.5,101.73,21700,19300,1.7,0.0,13.83,33.0,4.0,0.0,1.3,12.3
129,2025-08-25,18.8,12.15,5.5,78.5,9.2,7.5,102.14,20100,16100,1.4,0.9,13.9,18.0,4.0,5.8,0.0,5.2
130,2025-08-24,19.1,12.55,6.0,69.5,7.9,19.5,102.21,24100,24100,1.3,0.0,13.95,38.0,3.0,5.5,0.0,5.5
131,2025-08-23,18.9,14.5,10.1,82.5,11.4,22.5,101.85,18500,12900,1.1,0.4,14.02,20.0,5.5,3.5,0.0,7.5
132,2025-08-22,20.5,16.1,11.7,74.0,10.9,24.5,101.4,24100,24100,1.3,2.0,14.07,20.0,4.0,1.9,0.0,9.1
133,2025-08-21,25.9,20.29,14.7,75.0,17.7,26.5,101.47,16100,8100,1.5,5.0,14.13,18.0,4.0,0.0,2.3,13.3
134,2025-08-20,28.3,22.0,15.7,76.0,17.1,22.5,101.78,14450,4800,1.4,17.5,14.18,20.0,4.0,0.0,4.0,15.0
135,2025-08-19,25.7,21.15,16.6,78.0,17.0,8.0,101.94,23300,22500,1.5,0.0,14.25,32.0,4.0,0.0,3.1,14.2
136,2025-08-18,21.1,18.64,16.2,91.0,17.1,7.0,101.53,12850,1600,1.0,1.8,14.3,11.0,8.0,0.0,0.6,11.6
137,2025-08-17,19.1,16.39,13.7,82.5,12.9,15.0,101.75,13650,3200,1.1,19.0,14.37,8.0,4.0,1.6,0.0,9.4
138,2025-08-16,21.3,16.1,10.9,67.5,10.4,16.5,102.08,21700,19300,1.1,0.0,14.42,37.0,4.5,1.9,0.0,9.1
139,2025-08-15,21.3,16.45,11.6,71.0,10.8,17.5,101.45,24100,24100,1.5,0.0,14.48,43.0,2.0,1.6,0.0,9.4
140,2025-08-14,28.6,21.15,13.7,78.0,15.9,26.0,100.79,13650,3200,2.2,12.5,14.53,29.0,4.0,0.0,3.1,14.2
141,2025-08-13,22.6,15.35,8.1,75.5,10.5,10.5,101.49,20100,16100,2.4,0.0,14.6,39.0,3.5,2.6,0.0,8.3
142,2025-08-12,19.9,16.29,12.7,83.0,13.9,18.0,101.22,18500,12900,5.0,0.0,14.63,20.0,5.5,1.7,0.0,9.3
143,2025-08-11,23.3,19.55,15.8,83.0,16.9,17.0,100.87,13650,3200,6.0,2.2,14.7,15.0,4.5,0.0,1.6,12.6
144,2025-08-10,24.3,19.6,14.9,79.5,15.9,17.5,100.88,18500,12900,3.5,0.3,14.75,26.0,4.5,0.0,1.6,12.6
145,2025-08-09,24.9,20.04,15.2,77.0,16.2,21.0,100.44,14450,4800,4.1,3.0,14.82,26.0,4.0,0.0,2.0,13.0
146,2025-08-08,25.0,21.75,18.5,85.0,18.9,13.5,100.56,10650,2000,7.2,13.2,14.87,18.0,4.0,0.0,3.8,14.8
147,2025-08-07,28.3,21.35,14.4,75.5,16.8,10.0,101.22,12850,1600,6.3,0.0,14.92,31.0,4.0,0.0,3.4,14.3
148,2025-08-06,27.4,22.25,17.1,79.5,18.4,18.5,101.38,14450,4800,2.5,19.9,14.97,22.0,4.5,0.0,4.2,15.2
149,2025-08-05,27.6,22.7,17.8,74.0,17.2,23.5,101.81,16900,11300,3.2,8.3,15.02,25.0,5.0,0.0,4.7,15.7
150,2025-08-04,26.5,21.35,16.2,75.5,16.2,18.0,101.88,15300,8100,3.8,0.0,15.07,32.0,3.5,0.0,3.4,14.3
151,2025-08-03,27.9,20.7,13.5,67.0,15.1,13.5,101.81,12900,11300,5.2,0.0,15.12,37.0,4.0,0.0,2.7,13.7
152,2025-08-02,26.7,20.9,15.1,67.0,13.7,21.5,102.22,11300,8100,5.8,0.0,15.17,41.0,3.0,0.0,2.9,13.9
153,2025-08-01,26.9,18.45,10.0,64.5,11.4,15.0,102.7,10450,6400,8.0,0.0,15.22,39.0,4.0,0.0,0.4,11.4
154,2025-07-31,25.1,17.89,10.7,58.0,9.1,11.5,102.79,10450,6400,8.9,0.0,15.25,34.0,3.5,0.1,0.0,10.9
155,2025-07-30,23.9,16.1,8.3,64.5,8.7,7.5,102.71,11250,4800,8.2,0.0,15.32,37.0,4.0,1.9,0.0,9.1
156,2025-07-29,24.2,18.55,12.9,65.0,10.6,7.0,102.42,8850,4800,8.1,0.0,15.35,35.0,4.0,0.0,0.6,11.6
157,2025-07-28,24.4,18.25,12.1,79.0,15.4,6.0,101.94,13650,4800,6.5,1.0,15.42,20.0,3.5,0.0,0.2,11.2
158,2025-07-27,24.4,20.35,16.3,81.5,17.6,12.0,101.24,13450,2800,4.0,20.7,15.45,15.0,4.0,0.0,2.4,13.3
159,2025-07-26,31.1,24.25,17.4,61.5,16.8,16.0,100.68,19300,14500,3.5,0.1,15.5,40.0,4.0,0.0,6.2,17.2
160,2025-07-25,31.6,23.2,14.8,70.0,18.1,22.5,101.01,16100,8100,4.2,0.4,15.53,42.0,4.0,0.0,5.2,16.2
161,2025-07-24,26.2,20.5,14.8,70.0,14.4,7.5,101.59,14450,6400,4.0,0.5,15.58,36.0,4.0,0.0,2.5,13.5
162,2025-07-23,25.2,19.0,12.8,69.0,11.6,9.5,101.37,15250,6400,6.5,0.1,15.62,34.0,4.5,0.0,1.0,12.0
163,2025-07-22,22.9,19.0,15.1,87.0,17.1,10.0,101.12,13650,3200,6.5,2.6,15.67,14.0,4.5,0.0,1.0,12.0
164,2025-07-21,28.3,22.5,16.7,79.5,16.9,17.5,101.2,42650,4800,6.8,2.2,15.72,24.0,5.5,0.0,4.5,15.5
165,2025-07-20,23.3,17.35,11.4,68.0,12.2,15.0,101.7,9650,3200,7.5,0.0,15.75,13.0,3.5,0.6,0.0,10.3
166,2025-07-19,25.2,17.45,9.7,63.5,10.5,9.0,101.66,14050,4000,6.3,0.0,15.78,38.0,4.0,0.6,0.0,10.4
167,2025-07-18,24.7,17.95,11.2,61.0,10.6,12.0,101.66,17700,11300,5.1,0.0,15.82,31.0,4.0,0.1,0.0,10.9
168,2025-07-17,23.4,14.25,5.1,63.5,7.0,13.0,101.94,16900,9700,4.2,0.0,15.85,37.0,4.5,3.8,0.0,7.2
169,2025-07-16,21.7,14.7,7.7,58.5,6.0,11.5,102.11,21700,19300,5.2,0.0,15.9,32.0,4.0,3.3,0.0,7.7
170,2025-07-15,20.9,16.6,12.3,69.5,10.8,20.5,101.83,16100,8100,3.3,0.3,15.93,31.0,4.0,1.4,0.0,9.6
171,2025-07-14,22.6,17.2,11.8,72.0,13.8,9.5,101.36,14500,9700,7.0,0.5,15.97,14.0,5.0,0.8,0.0,10.2
172,2025-07-13,27.8,21.6,15.4,58.5,14.2,23.5,100.84,15250,6400,7.0,0.0,16.0,41.0,4.0,0.0,3.6,14.6
173,2025-07-12,26.6,19.45,12.3,70.0,13.7,19.0,100.99,6450,3200,10.3,0.0,16.03,38.0,3.0,0.0,1.4,12.4
174,2025-07-11,22.8,17.75,12.7,77.5,13.4,17.5,100.92,10850,2400,8.4,0.0,16.05,14.0,4.5,0.2,0.0,10.8
175,2025-07-10,30.2,25.7,21.2,65.5,15.8,24.0,100.53,13250,2400,6.7,0.0,16.08,38.0,4.5,0.0,7.7,18.7
176,2025-07-09,29.2,21.45,13.7,68.0,14.9,25.0,101.18,15250,6400,6.3,0.0,16.12,45.0,3.5,0.0,3.5,14.4
177,2025-07-08,27.0,18.2,9.4,69.5,12.2,8.5,101.83,9650,6400,6.5,0.0,16.13,44.0,4.0,0.0,0.2,11.2
178,2025-07-07,19.8,14.8,9.8,77.0,11.9,9.5,101.72,15250,6400,5.5,8.6,16.17,8.0,4.0,3.2,0.0,7.8
179,2025-07-06,22.7,16.6,10.5,63.5,9.7,9.5,101.94,17700,11300,4.8,0.0,16.18,30.0,4.0,1.4,0.0,9.6
180,2025-07-05,26.3,20.05,13.8,52.5,10.2,20.0,101.46,24100,24100,2.9,0.0,16.2,46.0,3.0,0.0,2.0,13.1
